client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
1113,Effectlabs  pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4021,Eightfold.ai,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4205,Ekwik Classes,Various,Unknown,2023-03-21 10:16:54,2023-03-21 10:16:54,1,10000.0,0,False,1,0,1059.0,dormant_cold,3.0,False
3932,Elait IT Technologies,Various,Unknown,2021-11-24 05:22:06,2021-11-24 05:22:06,1,10000.0,0,False,1,0,1541.0,dormant_cold,3.0,False
2441,Elanic,Various,Unknown,2018-05-09 04:22:53,2018-05-09 04:22:53,1,10000.0,1,False,1,1,2836.0,dormant_cold,3.0,False
1968,Eleiss,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
945,Elephant Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
980,Elets Technomedia pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4290,Ellicium,Various,Unknown,2023-11-02 12:18:51,2023-11-02 12:18:51,1,10000.0,1,False,1,1,833.0,dormant_cold,3.0,False
2305,Ellucian,Various,Unknown,2018-03-07 08:51:38,2018-03-07 09:34:24,2,20000.0,1,False,1,4,2899.0,dormant_cold,6.0,False
3990,Eloelo,Various,Unknown,2022-02-15 12:00:36,2022-02-15 12:00:36,1,10000.0,1,False,1,0,1458.0,dormant_cold,3.0,False
526,Emami Starx,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3739,Embibe,Various,Unknown,2021-07-26 06:32:17,2021-09-14 11:53:45,4,40000.0,1,False,1,4,1612.0,dormant_cold,12.0,False
2447,Embrace,Various,Unknown,2018-05-11 06:13:25,2018-05-11 06:13:25,1,10000.0,1,False,1,1,2834.0,dormant_cold,3.0,False
1374,Emedsim - Saralsoft,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2956,Eminence Technology,Various,Unknown,2019-03-29 11:12:17,2019-03-29 11:12:17,1,10000.0,1,False,1,5,2512.0,dormant_cold,3.0,False
1340,Emitac-ees.ae,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1341,Emitac.ae,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1505,Emovez Web Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4334,Employwise,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
330,Emporiom Digital,Various,Unknown,2017-04-01 11:18:31,2020-10-08 13:15:44,3,30000.0,1,False,1,3,1953.0,dormant_cold,9.0,False
1911,Emtex Engineering Private Limited,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1498,Enabling Dimensions,Various,Unknown,2017-09-07 05:52:25,2017-09-07 05:52:25,1,10000.0,1,False,1,3,3080.0,dormant_cold,3.0,False
3148,Enchanting Travels,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
383,Encompass Events,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4175,Encora,Various,Unknown,2022-11-25 07:45:37,2022-11-25 07:45:37,1,10000.0,1,False,1,1,1175.0,dormant_cold,3.0,False
1036,Encyclopaedia Britannica South Asia,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
369,Endeavour Software Technology,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2367,Endroit Technologies Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1316,Endurance International Group,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
3807,Engagedly,Various,Unknown,2021-07-13 06:56:06,2021-07-13 06:56:06,1,10000.0,1,False,1,1,1675.0,dormant_cold,3.0,False
3317,Enparadigm Performance Solutions Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1673,Enthusionz Digital Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3109,Entrayn Education Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2465,Envision Lanka,Various,Unknown,2018-05-21 05:19:43,2018-05-21 05:19:43,1,10000.0,0,False,1,5,2824.0,dormant_cold,3.0,False
4358,Envox Staffing Solutions,Various,Unknown,2024-09-05 11:56:13,2024-09-05 11:56:13,1,10000.0,0,False,1,0,525.0,dormant_warm,3.0,True
2689,Epicor,Various,Unknown,2019-04-09 14:06:02,2022-08-02 00:59:09,13,130000.0,1,True,3,12,1290.0,dormant_cold,39.0,False
4125,Epifi,Various,Unknown,2022-08-30 09:26:47,2022-08-30 09:43:39,2,20000.0,1,False,1,2,1262.0,dormant_cold,6.0,False
1426,Episode,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
726,Equifax Analytics Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1307,Equitas Small Finance Bank,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
255,Ericsson,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
958,Ernst & Young,Various,Unknown,2017-06-30 17:05:21,2017-06-30 17:05:21,2,20000.0,1,False,1,2,3148.0,dormant_cold,6.0,False
2933,Eshanka Wahi Entertainment,Various,Unknown,2019-03-18 12:07:02,2019-05-23 07:45:48,3,30000.0,1,False,1,7,2457.0,dormant_cold,9.0,False
4042,Esper,Various,Unknown,2022-04-20 04:22:18,2022-04-20 08:14:58,4,40000.0,1,False,1,8,1394.0,dormant_cold,12.0,False
1180,"Eternus Solutions Pvt. Ltd. , Pune",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2416,Etsy,Various,Unknown,2018-04-20 10:58:23,2019-09-11 07:32:13,2,20000.0,1,False,1,1,2346.0,dormant_cold,6.0,False
3320,Eugenie.ai,Various,Unknown,,,1,10000.0,1,False,1,0,,unknown,3.0,False
1858,Eureka Moment,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1860,Eureka Moment Design Intelligence LLP,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1043,Eutech Cybernatic p ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2560,Event Mechanics India Pvt Ltd,Various,Unknown,2018-07-19 12:10:24,2018-07-19 12:10:24,1,10000.0,1,False,1,1,2765.0,dormant_cold,3.0,False
2612,Evergent,Various,Unknown,2019-09-26 10:53:44,2023-05-18 14:32:42,3,30000.0,1,True,2,3,1001.0,dormant_cold,9.0,False
2899,Evergent Technologies,Various,Unknown,2019-06-27 09:07:17,2019-12-04 10:53:50,3,30000.0,1,True,2,7,2262.0,dormant_cold,9.0,False
1344,Everjoy & Co,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2813,Every Last Detail,Various,Unknown,2019-01-15 05:22:00,2019-01-15 05:22:00,1,10000.0,1,False,1,1,2585.0,dormant_cold,3.0,False
3170,Everymedia Technologies,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2977,EvolutionCo,Various,Unknown,2019-04-09 07:01:52,2019-06-24 16:47:45,6,60000.0,1,False,1,3,2424.0,dormant_cold,18.0,False
19,Evolutionco Technology Services. Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2137,Evotech India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3675,Ewns Holidays,Various,Unknown,2021-03-30 07:52:21,2021-03-30 07:52:21,1,10000.0,1,False,1,1,1780.0,dormant_cold,3.0,False
2470,Excalibur Furnishes,Various,Unknown,2018-05-23 11:20:38,2018-05-23 11:20:38,1,10000.0,0,False,1,5,2822.0,dormant_cold,3.0,False
415,Excelity Group,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1813,Excellon Software,Various,Unknown,2017-11-07 10:39:35,2017-11-07 10:39:35,1,10000.0,1,False,1,1,3019.0,dormant_cold,3.0,False
1900,Excelsoft Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
627,Exilant Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
826,Exilant Technologies Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1412,Eximuz Technolabs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2404,Experiences.Digital,Various,Unknown,2018-04-17 07:36:42,2018-04-17 07:36:42,1,10000.0,1,False,1,1,2858.0,dormant_cold,3.0,False
122,Expertus Infotech,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1460,Explara,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4325,Exponent energy,Various,Unknown,2024-03-18 16:49:27,2024-03-18 17:54:17,3,30000.0,1,False,1,3,695.0,dormant_warm,9.0,True
1240,Express KCS,Various,Unknown,2018-04-16 06:33:47,2018-04-19 13:08:49,2,20000.0,1,True,3,6,2856.0,dormant_cold,6.0,False
2374,Express KCS Pvt. LTd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2372,Express KCS Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2570,Extentia,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4199,Extramarks Education India Pvt Ltd,Various,Unknown,2023-02-27 06:34:50,2023-02-27 06:34:50,1,10000.0,1,False,1,1,1081.0,dormant_cold,3.0,False
695,Eyebridge Soft Solutions Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3292,Eynos Business Solutions,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3970,Ezetap,Various,Unknown,2022-01-12 07:02:04,2022-01-28 14:20:22,2,20000.0,1,False,1,0,1476.0,dormant_cold,6.0,False
3986,Ezetap Mobile Solutions,Various,Unknown,2022-02-08 18:10:26,2022-02-08 18:10:26,1,10000.0,1,False,1,1,1464.0,dormant_cold,3.0,False
1827,F1studioz,Various,Unknown,2017-11-08 09:07:07,2018-02-22 07:17:44,3,30000.0,1,False,1,3,2912.0,dormant_cold,9.0,False
470,FA World Academy,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
411,FAB.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2077,FABHOTELS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4335,FAQPrime,Various,Unknown,2024-04-25 06:48:36,2024-04-25 06:48:36,1,10000.0,1,False,1,1,658.0,dormant_warm,3.0,True
467,FIVE ONLINE,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
798,FIZZY FOODLABS PVT.LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3273,FNW STUDIO,Various,Unknown,2019-11-20 08:58:09,2019-11-20 08:58:09,1,10000.0,0,False,1,0,2276.0,dormant_cold,3.0,False
2222,FOYR,Various,Unknown,2017-12-26 05:39:44,2018-02-10 06:09:49,2,20000.0,1,False,1,2,2924.0,dormant_cold,6.0,False
8,FRDC Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1548,FREELANCER,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1600,FWD Life Magazine,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
291,FX Media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4292,FYERS,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1981,Fab Furnish,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2276,FabHotels,Various,Unknown,2018-02-15 04:11:24,2021-01-17 07:41:47,3,30000.0,1,True,3,11,1852.0,dormant_cold,9.0,False
1886,FamousEnuf,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3408,Fampay,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2324,FarEye,Various,Unknown,2019-11-05 05:44:24,2019-11-05 05:44:24,1,10000.0,1,True,2,1,2291.0,dormant_cold,3.0,False
2433,Farida Gupta,Various,Unknown,2018-05-01 06:18:45,2018-05-01 06:18:45,1,10000.0,1,False,1,1,2844.0,dormant_cold,3.0,False
2072,FarmGuide,Various,Unknown,2017-12-05 05:52:33,2018-07-13 05:32:44,5,50000.0,1,False,1,9,2771.0,dormant_cold,15.0,False
4192,Farmtheory,Various,Unknown,2023-02-02 08:13:58,2023-02-07 10:27:31,4,40000.0,1,False,1,4,1101.0,dormant_cold,12.0,False
3683,Fashinza,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
948,Fashion Umang,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
984,Fashionara Enterprises,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
891,Fashionara.com,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3896,Felicity,Various,Unknown,2021-10-06 07:58:01,2022-02-13 11:48:10,2,20000.0,1,False,1,2,1460.0,dormant_cold,6.0,False
88,Fergusson Toonskool Animation and Gaming Academy,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
529,Fewdot PVT LTD,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1998,FexFree Tech,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3670,Fi.money,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1761,Ficussoft,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3897,Fidelity,Various,Unknown,2021-10-07 15:50:37,2021-12-11 03:17:29,3,30000.0,1,False,1,7,1524.0,dormant_cold,9.0,False
2027,Fidzeal Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2535,FieldAssist,Various,Unknown,2018-07-02 04:35:43,2018-07-02 04:35:43,1,10000.0,1,False,1,1,2782.0,dormant_cold,3.0,False
2519,FinTech,Various,Unknown,2018-06-18 11:24:56,2018-09-11 06:40:23,3,30000.0,1,False,1,3,2711.0,dormant_cold,9.0,False
621,Finitiatives Learning India Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1626,Finovera,Various,Unknown,2017-09-20 07:19:45,2017-09-20 13:45:57,2,20000.0,1,False,1,4,3067.0,dormant_cold,6.0,False
2716,Fireweavers Productions,Various,Unknown,2018-10-24 10:52:03,2018-10-26 10:08:38,2,20000.0,1,False,1,2,2666.0,dormant_cold,6.0,False
2736,Fireweavers Theatre and Film Production,Various,Unknown,2018-11-14 12:27:17,2018-11-22 14:05:38,2,20000.0,0,False,1,10,2639.0,dormant_cold,6.0,False
4377,FirstClub,Various,Unknown,2025-05-01 14:42:24,2025-05-01 14:42:24,1,10000.0,1,False,1,1,287.0,dormant_warm,13.0,True
2574,Fisdom,Various,Unknown,2018-07-27 04:51:46,2019-03-26 14:45:39,2,20000.0,1,True,2,2,2515.0,dormant_cold,6.0,False
592,Fitphilia,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
803,Fizzy Foodlabs Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1652,Flagship Gifts,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4007,Flam,Various,Unknown,2022-03-01 09:00:46,2022-07-01 07:02:34,5,50000.0,1,False,1,9,1322.0,dormant_cold,15.0,False
4306,Flatworld Solutions,Various,Unknown,2023-12-06 07:03:47,2023-12-06 07:03:47,1,10000.0,1,False,1,1,799.0,dormant_cold,3.0,False
4024,Fleek Technologies,Various,Unknown,2022-03-24 19:33:30,2022-03-24 19:33:30,1,10000.0,1,False,1,1,1420.0,dormant_cold,3.0,False
2321,Flinto,Various,Unknown,2018-03-20 10:07:57,2018-03-20 10:17:22,2,20000.0,1,False,1,2,2886.0,dormant_cold,6.0,False
2649,Flinto Learning Solution Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2929,Flipcarbon Intergrated Solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1132,Flipkart,Various,Unknown,2017-12-12 06:12:12,2022-05-26 13:01:26,6,60000.0,1,True,2,9,1358.0,dormant_cold,18.0,False
1576,Flipkart India Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
39,Flipkart Internet Pvt. Ltd.,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
1581,Flipkart internet private limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3183,FloBiz,Various,Unknown,2020-11-07 08:32:41,2022-01-19 13:30:54,3,30000.0,1,True,4,6,1485.0,dormant_cold,9.0,False
3091,Flobiz,Various,Unknown,2020-11-04 14:20:51,2022-11-14 07:01:07,2,20000.0,1,True,3,2,1186.0,dormant_cold,6.0,False
201,Flock @ Directi,Various,Unknown,2017-01-15 18:00:53,2019-11-12 07:29:42,15,150000.0,1,False,1,29,2284.0,dormant_cold,45.0,False
4356,FluxLogix IT Services Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3840,FlyFin,Various,Unknown,2021-08-09 06:35:22,2022-10-18 05:54:22,10,100000.0,1,False,1,10,1213.0,dormant_cold,30.0,False
3937,Flyhomes,Various,Unknown,2021-11-26 11:29:00,2022-03-11 14:22:42,6,60000.0,1,False,1,6,1434.0,dormant_cold,18.0,False
3136,Flynote.in,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1045,Fobae International,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2057,Focus Educare Pvt. Ltd Bangalore.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2408,Foodarketing,Various,Unknown,2018-04-17 12:16:14,2018-04-17 12:16:14,1,10000.0,0,False,1,5,2858.0,dormant_cold,3.0,False
748,Footieculture,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
550,Footmarks & canon,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4245,Forbes Advisor,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
464,Fork Media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3235,FormulateIP TechnoLegal Solutions,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2124,FortunaPIX,Various,Unknown,2017-12-11 03:44:10,2017-12-11 03:44:10,1,10000.0,1,True,2,3,2985.0,dormant_cold,3.0,False
260,Fortune Cookie UX Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2414,Founding Years Learning Solutions,Various,Unknown,2018-04-20 06:32:34,2019-06-24 11:35:16,6,60000.0,1,False,1,10,2425.0,dormant_cold,18.0,False
1122,Foundry Studio,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3505,Fountane,Various,Unknown,2020-08-25 08:01:49,2020-08-26 03:26:34,3,30000.0,0,False,1,0,1996.0,dormant_cold,9.0,False
1861,Four DImensions Retail Design India,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
1866,Four Dimensions Retail Design India,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2884,FourKites,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
942,Fourth Ambit Technologies Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
888,Fourth Screen Labs,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1517,Fouth Dimension India Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3201,FoxyMoron,Various,Unknown,2019-10-07 10:29:05,2019-10-07 10:29:05,1,10000.0,1,True,2,1,2320.0,dormant_cold,3.0,False
475,Foxymoron,Various,Unknown,2019-07-10 15:48:14,2020-01-31 10:26:47,3,30000.0,1,True,4,7,2204.0,dormant_cold,9.0,False
3121,Foyr,Various,Unknown,2019-07-22 12:37:14,2019-07-22 12:37:14,1,10000.0,1,False,1,1,2397.0,dormant_cold,3.0,False
3254,Fractal Analytics,Various,Unknown,2019-11-01 04:37:40,2022-03-29 05:00:33,6,60000.0,1,True,3,10,1416.0,dormant_cold,18.0,False
25,Framelements Media and Entertainment,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
823,Framelink,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1322,FranConnect,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
352,Frapp,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2662,Frate,Various,Unknown,2018-09-16 15:35:45,2018-09-16 15:35:45,1,10000.0,0,False,1,0,2706.0,dormant_cold,3.0,False
1644,Free lance,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1686,Freecultr.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2785,Freedom of Expression,Various,Unknown,2018-12-13 10:53:21,2019-03-25 12:10:40,2,20000.0,1,False,1,2,2516.0,dormant_cold,6.0,False
2799,Freehance Creative Media,Various,Unknown,2018-12-27 11:17:01,2019-01-09 12:14:56,2,20000.0,1,False,1,6,2591.0,dormant_cold,6.0,False
1852,Freelanc,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
15,Freelance,Various,Unknown,,,0,0.0,0,True,7,0,,unknown,0.0,False
739,Freelance Artist,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
966,Freelance Graphic Designer,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1659,Freelance designer,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
788,Freelancer,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
1473,Freelancer - Various Companies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1470,Freelancer @ Zykrr,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
161,Freelancers,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
503,Freelancing,Various,Unknown,,,0,0.0,0,True,4,0,,unknown,0.0,False
1667,Freeloader Incorporated Communications,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3689,Freight Tiger,Various,Unknown,2022-08-24 10:35:41,2025-05-08 10:53:34,30,300000.0,1,True,5,28,280.0,dormant_warm,80.0,True
2307,FreightBro Logistics,Various,Unknown,2018-03-08 05:10:12,2018-06-20 09:26:37,2,20000.0,1,False,1,6,2794.0,dormant_cold,6.0,False
3851,Freo,Various,Unknown,2021-08-12 11:06:15,2023-08-23 08:34:08,4,40000.0,1,True,2,6,904.0,dormant_cold,12.0,False
2818,Fresh Bodha,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
768,FreshMonk,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3118,FreshWorks,Various,Unknown,2019-07-22 09:37:29,2019-07-22 09:37:29,1,10000.0,1,False,1,1,2397.0,dormant_cold,3.0,False
461,Freshdesk,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2417,Freshworks,Various,Unknown,2018-04-23 12:00:58,2018-04-23 12:00:58,1,10000.0,0,False,1,5,2852.0,dormant_cold,3.0,False
1108,Frog Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2580,FrogIdeas,Various,Unknown,2018-08-01 09:58:17,2018-08-01 09:58:17,1,10000.0,1,False,1,1,2752.0,dormant_cold,3.0,False
3431,FrontRow,Various,Unknown,2020-05-14 11:10:18,2022-07-19 08:46:45,27,270000.0,1,True,2,29,1304.0,dormant_cold,67.0,False
2615,Frost Interactive,Various,Unknown,2019-01-07 16:38:16,2021-09-24 12:48:07,15,150000.0,1,True,5,33,1602.0,dormant_cold,45.0,False
3140,Frozen Iris,Various,Unknown,2019-10-17 12:25:20,2019-10-17 12:25:20,1,10000.0,1,False,1,1,2310.0,dormant_cold,3.0,False
2749,Frying Pun,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3073,Fulcrum Digital,Various,Unknown,2019-06-20 12:40:15,2019-06-20 12:40:15,1,10000.0,1,False,1,1,2429.0,dormant_cold,3.0,False
4023,Fulfil.IO,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2763,Fullspoon,Various,Unknown,2018-12-02 11:21:25,2018-12-02 11:21:25,1,10000.0,0,False,1,0,2629.0,dormant_cold,3.0,False
2516,FunSwitch Technologies,Various,Unknown,2018-08-22 12:57:29,2018-08-22 12:57:29,1,10000.0,1,False,1,1,2731.0,dormant_cold,3.0,False
536,Fundsindia.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3769,Furlenco,Various,Unknown,2021-06-12 05:53:01,2021-06-28 07:34:32,2,20000.0,1,False,1,6,1690.0,dormant_cold,6.0,False
3231,Fusion Charts,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3007,Fusion Informatics,Various,Unknown,2019-04-24 07:20:06,2019-04-24 07:20:06,1,10000.0,1,False,1,1,2486.0,dormant_cold,3.0,False
3116,Future Factory,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
423,Fxkart,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3666,Fynd,Various,Unknown,2021-04-06 11:48:07,2022-08-19 08:04:28,39,390000.0,1,False,1,39,1273.0,dormant_cold,70.0,False
4052,G.O.A.T,Various,Unknown,2022-04-29 04:16:06,2022-04-29 04:16:06,1,10000.0,1,False,1,1,1385.0,dormant_cold,3.0,False
3960,G2,Various,Unknown,2021-12-16 07:14:48,2022-04-18 03:50:43,4,40000.0,1,False,1,4,1396.0,dormant_cold,12.0,False
444,GENZEON TECHNOLOGY SOLUTIONS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1944,"GLOBAL ADVERTISEMENT SERVICES PVT. LTD,",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1227,GLOBAL ENGINEERING,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3068,GO MO Group,Various,Unknown,2019-06-19 05:58:48,2019-06-19 06:07:54,2,20000.0,1,False,1,1,2430.0,dormant_cold,6.0,False
2524,GPJ,Various,Unknown,2018-06-21 11:19:15,2018-06-21 11:19:15,1,10000.0,0,False,1,5,2793.0,dormant_cold,3.0,False
1546,GRABHOUSE,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1689,GSN Games,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2030,Gaian Solutions,Various,Unknown,2018-02-16 19:23:23,2020-04-17 11:10:41,4,40000.0,1,True,5,8,2127.0,dormant_cold,12.0,False
1488,Gaian Solutions India Pvt. Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2337,Gainsight,Various,Unknown,2018-04-05 10:57:30,2018-04-05 10:57:30,1,10000.0,1,False,1,1,2870.0,dormant_cold,3.0,False
1987,Galio Garphics,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3127,Galvanize,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1979,Gameday,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4338,Games 24X7,Various,Unknown,2024-05-09 09:05:01,2025-06-13 12:26:12,3,30000.0,1,False,1,2,244.0,dormant_warm,19.0,True
